PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;996;3210;-2;1;0
0;2;0;0;996;2374;-2;2;1
0;3;0;0;498;2374;-2;3;2
0;4;0;0;498;1187;191;4;3
0;5;0;1187;498;1187;192;4;3
0;6;498;0;498;2374;-2;3;2
0;7;498;0;498;1187;193;4;6
0;8;498;1187;498;1187;194;4;6
0;9;0;2374;996;485;-2;2;1
0;10;0;2374;587;485;275;3;9
0;11;587;2374;375;485;-2;3;9
0;12;587;2374;375;414;423;4;11
0;13;587;2788;375;71;-1;4;11
0;14;962;2374;34;485;-1;3;9
0;15;0;2859;996;326;-2;2;1
0;16;0;2859;975;326;430;3;15
0;17;975;2859;21;326;-1;3;15
0;18;0;3185;996;25;-1;2;1
0;19;996;0;2000;3210;-2;1;0
0;20;996;0;2000;477;-2;2;19
0;21;996;0;1248;477;66;3;20
0;22;2244;0;728;477;-2;3;20
0;23;2244;0;728;455;426;4;22
0;24;2244;455;728;22;-1;4;22
0;25;2972;0;24;477;-1;3;20
0;26;996;477;2000;594;-2;2;19
0;27;996;477;314;594;-2;3;26
0;28;996;477;314;510;121;4;27
0;29;996;987;314;84;-1;4;27
0;30;1310;477;1648;594;195;3;26
0;31;2958;477;38;594;-1;3;26
0;32;996;1071;2000;1635;-2;2;19
0;33;996;1071;491;1635;-2;3;32
0;34;996;1071;491;1600;122;4;33
0;35;996;2671;491;35;-1;4;33
0;36;1487;1071;491;1635;-2;3;32
0;37;1487;1071;491;1600;123;4;36
0;38;1487;2671;491;35;-1;4;36
0;39;1978;1071;242;1635;-2;3;32
0;40;1978;1071;242;1558;153;4;39
0;41;1978;2629;242;77;-1;4;39
0;42;2220;1071;388;1635;-2;3;32
0;43;2220;1071;388;1615;401;4;42
0;44;2220;2686;388;20;-1;4;42
0;45;2608;1071;388;1635;-2;3;32
0;46;2608;1071;388;1615;402;4;45
0;47;2608;2686;388;20;-1;4;45
0;48;996;2706;2000;484;-2;2;19
0;49;996;2706;474;484;-2;3;48
0;50;996;2706;474;455;233;4;49
0;51;996;3161;474;29;-1;4;49
0;52;1470;2706;195;484;-2;3;48
0;53;1470;2706;195;464;234;4;52
0;54;1470;3170;195;20;-1;4;52
0;55;1665;2706;195;484;-2;3;48
0;56;1665;2706;195;464;235;4;55
0;57;1665;3170;195;20;-1;4;55
0;58;1860;2706;1108;484;-2;3;48
0;59;1860;2706;1108;450;427;4;58
0;60;1860;3156;1108;34;-1;4;58
0;61;2968;2706;28;484;-1;3;48
0;62;996;3190;2000;20;-1;2;19
0;63;2996;0;1941;3210;-2;1;0
0;64;2996;0;1941;955;-2;2;63
0;65;2996;0;1248;955;-2;3;64
0;66;2996;0;1248;477;67;4;65
0;67;2996;477;1248;478;68;4;65
0;68;4244;0;610;955;-2;3;64
0;69;4244;0;610;928;428;4;68
0;70;4244;928;610;27;-1;4;68
0;71;4854;0;83;955;-1;3;64
0;72;2996;955;1941;531;-2;2;63
0;73;2996;955;780;531;-2;3;72
0;74;2996;955;780;484;196;4;73
0;75;2996;1439;780;47;-1;4;73
0;76;3776;955;558;531;332;3;72
0;77;4334;955;558;531;333;3;72
0;78;4892;955;45;531;-1;3;72
0;79;2996;1486;1941;631;-2;2;63
0;80;2996;1486;1906;631;334;3;79
0;81;4902;1486;35;631;-1;3;79
0;82;2996;2117;1941;734;-2;2;63
0;83;2996;2117;960;734;403;3;82
0;84;3956;2117;961;734;404;3;82
0;85;4917;2117;20;734;-1;3;82
0;86;2996;2851;1941;338;-2;2;63
0;87;2996;2851;1894;338;422;3;86
0;88;4890;2851;47;338;-1;3;86
0;89;2996;3189;1941;21;-1;2;63
0;90;4937;0;1038;3210;-2;1;0
0;91;4937;0;1038;444;-2;2;90
0;92;4937;0;1038;444;69;3;91
0;93;4937;444;1038;444;-2;2;90
0;94;4937;444;1038;444;70;3;93
0;95;4937;888;1038;445;-2;2;90
0;96;4937;888;1038;445;71;3;95
0;97;4937;1333;1038;444;-2;2;90
0;98;4937;1333;1038;444;72;3;97
0;99;4937;1777;1038;444;-2;2;90
0;100;4937;1777;1038;444;73;3;99
0;101;4937;2221;1038;445;-2;2;90
0;102;4937;2221;1038;445;74;3;101
0;103;4937;2666;1038;455;-2;2;90
0;104;4937;2666;1038;455;75;3;103
0;105;4937;3121;1038;89;-1;2;90
0;106;5975;0;25;3210;-1;1;0
1;107;0;0;6000;3210;-2;0;
1;108;0;0;613;3210;-2;1;107
1;109;0;0;613;1188;-2;2;108
1;110;0;0;573;1188;124;3;109
1;111;573;0;40;1188;-1;3;109
1;112;0;1188;613;1489;-2;2;108
1;113;0;1188;613;1489;154;3;112
1;114;0;2677;613;485;-2;2;108
1;115;0;2677;587;485;276;3;114
1;116;587;2677;26;485;-1;3;114
1;117;0;3162;613;48;-1;2;108
1;118;613;0;604;3210;-2;1;107
1;119;613;0;604;625;-2;2;118
1;120;613;0;546;625;125;3;119
1;121;1159;0;58;625;-1;3;119
1;122;613;625;604;1101;-2;2;118
1;123;613;625;579;1101;429;3;122
1;124;1192;625;25;1101;-1;3;122
1;125;613;1726;604;1447;-2;2;118
1;126;613;1726;604;1447;425;3;125
1;127;613;3173;604;37;-1;2;118
1;128;1217;0;1370;3210;-2;1;107
1;129;1217;0;1370;603;-2;2;128
1;130;1217;0;1370;603;155;3;129
1;131;1217;603;1370;57;-1;2;128
1;132;1217;660;1370;603;-2;2;128
1;133;1217;660;1370;603;156;3;132
1;134;1217;1263;1370;546;-2;2;128
1;135;1217;1263;695;546;-2;3;134
1;136;1217;1263;695;103;-1;4;135
1;137;1217;1366;695;443;236;4;135
1;138;1912;1263;625;546;126;3;134
1;139;2537;1263;50;546;-1;3;134
1;140;1217;1809;1370;453;-2;2;128
1;141;1217;1809;1370;453;157;3;140
1;142;1217;2262;1370;20;-1;2;128
1;143;1217;2282;1370;453;-2;2;128
1;144;1217;2282;1370;453;158;3;143
1;145;1217;2735;1370;453;-2;2;128
1;146;1217;2735;1370;453;159;3;145
1;147;1217;3188;1370;22;-1;2;128
1;148;2587;0;1173;3210;-2;1;107
1;149;2587;0;1173;1370;-2;2;148
1;150;2587;0;453;1370;160;3;149
1;151;3040;0;368;1370;-2;3;149
1;152;3040;0;368;1315;197;4;151
1;153;3040;1315;368;55;-1;4;151
1;154;3408;0;325;1370;-2;3;149
1;155;3408;0;325;1307;277;4;154
1;156;3408;1307;325;63;-1;4;154
1;157;3733;0;27;1370;-1;3;149
1;158;2587;1370;1173;463;-2;2;148
1;159;2587;1370;1140;463;161;3;158
1;160;3727;1370;33;463;-1;3;158
1;161;2587;1833;1173;463;-2;2;148
1;162;2587;1833;1140;463;162;3;161
1;163;3727;1833;33;463;-1;3;161
1;164;2587;2296;1173;510;-2;2;148
1;165;2587;2296;65;510;-1;3;164
1;166;2652;2296;1108;510;377;3;164
1;167;2587;2806;1173;384;-2;2;148
1;168;2587;2806;1109;384;163;3;167
1;169;3696;2806;64;384;-1;3;167
1;170;2587;3190;1173;20;-1;2;148
1;171;3760;0;2240;3210;-2;1;107
1;172;3760;0;2240;1342;-2;2;171
1;173;3760;0;368;1342;-2;3;172
1;174;3760;0;368;1315;198;4;173
1;175;3760;1315;368;27;-1;4;173
1;176;4128;0;325;1342;-2;3;172
1;177;4128;0;325;35;-1;4;176
1;178;4128;35;325;1307;278;4;176
1;179;4453;0;1020;1342;-2;3;172
1;180;4453;0;1020;671;199;4;179
1;181;4453;671;1020;671;200;4;179
1;182;5473;0;503;1342;-2;3;172
1;183;5473;0;503;1238;288;4;182
1;184;5473;1238;503;104;-1;4;182
1;185;5976;0;24;1342;-1;3;172
1;186;3760;1342;2240;1063;-2;2;171
1;187;3760;1342;455;1063;-2;3;186
1;188;3760;1342;455;1038;76;4;187
1;189;3760;2380;455;25;-1;4;187
1;190;4215;1342;455;1063;-2;3;186
1;191;4215;1342;455;1038;77;4;190
1;192;4215;2380;455;25;-1;4;190
1;193;4670;1342;455;1063;-2;3;186
1;194;4670;1342;455;1038;78;4;193
1;195;4670;2380;455;25;-1;4;193
1;196;5125;1342;455;1063;-2;3;186
1;197;5125;1342;455;1038;79;4;196
1;198;5125;2380;455;25;-1;4;196
1;199;5580;1342;385;1063;164;3;186
1;200;5965;1342;35;1063;-1;3;186
1;201;3760;2405;2240;805;-2;2;171
1;202;3760;2405;290;805;-2;3;201
1;203;3760;2405;290;761;201;4;202
1;204;3760;3166;290;44;-1;4;202
1;205;4050;2405;1898;805;-2;3;201
1;206;4050;2405;1898;774;405;4;205
1;207;4050;3179;1898;31;-1;4;205
1;208;5948;2405;52;805;-1;3;201
2;209;0;0;6000;3210;-2;0;
2;210;0;0;455;3210;-2;1;209
2;211;0;0;455;1038;-2;2;210
2;212;0;0;455;1038;80;3;211
2;213;0;1038;455;1038;-2;2;210
2;214;0;1038;455;1038;81;3;213
2;215;0;2076;455;1038;-2;2;210
2;216;0;2076;455;1038;82;3;215
2;217;0;3114;455;96;-1;2;210
2;218;455;0;2769;3210;-2;1;209
2;219;455;0;2769;958;-2;2;218
2;220;455;0;20;958;-1;3;219
2;221;475;0;1975;958;-2;3;219
2;222;475;0;1975;479;127;4;221
2;223;475;479;1975;479;128;4;221
2;224;2450;0;489;958;-2;3;219
2;225;2450;0;489;925;129;4;224
2;226;2450;925;489;33;-1;4;224
2;227;2939;0;285;958;-2;3;219
2;228;2939;0;285;154;-1;4;227
2;229;2939;154;285;804;296;4;227
2;230;455;958;2769;1342;-2;2;218
2;231;455;958;348;1342;-2;3;230
2;232;455;958;348;1247;130;4;231
2;233;455;2205;348;95;-1;4;231
2;234;803;958;1795;1342;-2;3;230
2;235;803;958;1795;671;279;4;234
2;236;803;1629;1795;671;280;4;234
