PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;495;3210;-2;1;0
0;2;0;0;495;921;-2;2;1
0;3;0;0;495;921;577;3;2
0;4;0;921;495;1122;-2;2;1
0;5;0;921;495;1122;578;3;4
0;6;0;2043;495;1122;-2;2;1
0;7;0;2043;495;1122;579;3;6
0;8;0;3165;495;45;-1;2;1
0;9;495;0;1122;3210;-2;1;0
0;10;495;0;1122;371;-2;2;9
0;11;495;0;1098;371;285;3;10
0;12;1593;0;24;371;-1;3;10
0;13;495;371;1122;495;-2;2;9
0;14;495;371;1122;495;580;3;13
0;15;495;866;1122;20;-1;2;9
0;16;495;886;1122;478;-2;2;9
0;17;495;886;1094;478;449;3;16
0;18;1589;886;28;478;-1;3;16
0;19;495;1364;1122;495;-2;2;9
0;20;495;1364;1122;495;581;3;19
0;21;495;1859;1122;495;-2;2;9
0;22;495;1859;1122;495;582;3;21
0;23;495;2354;1122;495;-2;2;9
0;24;495;2354;1122;495;583;3;23
0;25;495;2849;1122;361;-2;2;9
0;26;495;2849;973;361;286;3;25
0;27;1468;2849;149;361;-1;3;25
0;28;1617;0;2643;3210;-2;1;0
0;29;1617;0;2643;1212;-2;2;28
0;30;1617;0;2148;1212;-2;3;29
0;31;1617;0;2148;606;0;4;30
0;32;1617;606;2148;606;1;4;30
0;33;3765;0;453;1212;-2;3;29
0;34;3765;0;453;1128;165;4;33
0;35;3765;1128;453;84;-1;4;33
0;36;4218;0;42;1212;-1;3;29
0;37;1617;1212;2643;523;-2;2;28
0;38;1617;1212;1700;523;245;3;37
0;39;3317;1212;922;523;-2;3;37
0;40;3317;1212;922;495;597;4;39
0;41;3317;1707;922;28;-1;4;39
0;42;4239;1212;21;523;-1;3;37
0;43;1617;1735;2643;946;-2;2;28
0;44;1617;1735;839;946;-2;3;43
0;45;1617;1735;839;473;543;4;44
0;46;1617;2208;839;473;544;4;44
0;47;2456;1735;1139;946;-2;3;43
0;48;2456;1735;1139;473;545;4;47
0;49;2456;2208;1139;473;546;4;47
0;50;3595;1735;665;946;-2;3;43
0;51;3595;1735;665;921;638;4;50
0;52;3595;2656;665;25;-1;4;50
0;53;1617;2681;2643;529;-2;2;28
0;54;1617;2681;940;529;-2;3;53
0;55;1617;2681;940;507;42;4;54
0;56;1617;3188;940;22;-1;4;54
0;57;2557;2681;922;529;-2;3;53
0;58;2557;2681;922;495;598;4;57
0;59;2557;3176;922;34;-1;4;57
0;60;3479;2681;669;529;-2;3;53
0;61;3479;2681;669;505;618;4;60
0;62;3479;3186;669;24;-1;4;60
0;63;4148;2681;112;529;-1;3;53
0;64;4260;0;693;3210;-2;1;0
0;65;4260;0;693;1297;-2;2;64
0;66;4260;0;661;1297;503;3;65
0;67;4921;0;32;1297;-1;3;65
0;68;4260;1297;693;921;-2;2;64
0;69;4260;1297;665;921;639;3;68
0;70;4925;1297;28;921;-1;3;68
0;71;4260;2218;693;921;-2;2;64
0;72;4260;2218;693;921;640;3;71
0;73;4260;3139;693;71;-1;2;64
0;74;4953;0;1047;3210;-2;1;0
0;75;4953;0;1047;361;-2;2;74
0;76;4953;0;39;361;-1;3;75
0;77;4992;0;973;361;287;3;75
0;78;5965;0;35;361;-1;3;75
0;79;4953;361;1047;679;-2;2;74
0;80;4953;361;505;679;619;3;79
0;81;5458;361;505;679;620;3;79
0;82;5963;361;37;679;-1;3;79
0;83;4953;1040;1047;1192;-2;2;74
0;84;4953;1040;495;1192;-2;3;83
0;85;4953;1040;495;70;-1;4;84
0;86;4953;1110;495;1122;584;4;84
0;87;5448;1040;522;1192;-2;3;83
0;88;5448;1040;522;1172;288;4;87
0;89;5448;2212;522;20;-1;4;87
0;90;5970;1040;30;1192;-1;3;83
0;91;4953;2232;1047;949;-2;2;74
0;92;4953;2232;618;949;-2;3;91
0;93;4953;2232;618;924;205;4;92
0;94;4953;3156;618;25;-1;4;92
0;95;5571;2232;404;949;-2;3;91
0;96;5571;2232;404;929;289;4;95
0;97;5571;3161;404;20;-1;4;95
0;98;5975;2232;25;949;-1;3;91
0;99;4953;3181;1047;29;-1;2;74
1;100;0;0;6000;3210;-2;0;
1;101;0;0;2152;3210;-2;1;100
1;102;0;0;2152;213;-2;2;101
1;103;0;0;2128;213;325;3;102
1;104;2128;0;24;213;-1;3;102
1;105;0;213;2152;921;-2;2;101
1;106;0;213;329;921;-2;3;105
1;107;0;213;329;779;367;4;106
1;108;0;992;329;142;-1;4;106
1;109;329;213;693;921;641;3;105
1;110;1022;213;465;921;642;3;105
1;111;1487;213;665;921;643;3;105
1;112;0;1134;2152;2076;-2;2;101
1;113;0;1134;513;2076;-2;3;112
1;114;0;1134;513;241;-1;4;113
1;115;0;1375;513;1835;409;4;113
1;116;513;1134;727;2076;-2;3;112
1;117;513;1134;727;38;-1;4;116
1;118;513;1172;727;2038;326;4;116
1;119;1240;1134;456;2076;-2;3;112
1;120;1240;1134;456;2022;327;4;119
1;121;1240;3156;456;54;-1;4;119
1;122;1696;1134;456;2076;-2;3;112
1;123;1696;1134;456;2022;328;4;122
1;124;1696;3156;456;54;-1;4;122
1;125;2152;0;1835;3210;-2;1;100
1;126;2152;0;1835;513;-2;2;125
1;127;2152;0;1835;513;410;3;126
1;128;2152;513;1835;523;-2;2;125
1;129;2152;513;86;523;-1;3;128
1;130;2238;513;1700;523;246;3;128
1;131;3938;513;49;523;-1;3;128
1;132;2152;1036;1835;513;-2;2;125
1;133;2152;1036;1835;513;411;3;132
1;134;2152;1549;1835;478;-2;2;125
1;135;2152;1549;1803;478;450;3;134
1;136;3955;1549;32;478;-1;3;134
1;137;2152;2027;1835;478;-2;2;125
1;138;2152;2027;1803;478;451;3;137
1;139;3955;2027;32;478;-1;3;137
1;140;2152;2505;1835;669;-2;2;125
1;141;2152;2505;29;669;-1;3;140
1;142;2181;2505;254;669;-2;3;140
1;143;2181;2505;254;609;452;4;142
1;144;2181;3114;254;60;-1;4;142
1;145;2435;2505;1522;669;599;3;140
1;146;3957;2505;30;669;-1;3;140
1;147;2152;3174;1835;36;-1;2;125
1;148;3987;0;1046;3210;-2;1;100
1;149;3987;0;1046;1700;-2;2;148
1;150;3987;0;523;1700;247;3;149
1;151;4510;0;523;1700;248;3;149
1;152;3987;1700;1046;329;-2;2;148
1;153;3987;1700;1016;329;368;3;152
1;154;5003;1700;30;329;-1;3;152
1;155;3987;2029;1046;1121;-2;2;148
1;156;3987;2029;329;1121;-2;3;155
1;157;3987;2029;329;1016;369;4;156
1;158;3987;3045;329;105;-1;4;156
1;159;4316;2029;693;1121;644;3;155
1;160;5009;2029;24;1121;-1;3;155
1;161;3987;3150;1046;60;-1;2;148
1;162;5033;0;967;3210;-2;1;100
1;163;5033;0;967;1139;-2;2;162
1;164;5033;0;473;1139;547;3;163
1;165;5506;0;473;1139;548;3;163
1;166;5979;0;21;1139;-1;3;163
1;167;5033;1139;967;924;-2;2;162
1;168;5033;1139;618;924;206;3;167
1;169;5651;1139;20;924;-1;3;167
1;170;5671;1139;329;924;-2;3;167
1;171;5671;1139;329;779;370;4;170
1;172;5671;1918;329;145;-1;4;170
1;173;5033;2063;967;399;-2;2;162
1;174;5033;2063;929;399;290;3;173
1;175;5962;2063;38;399;-1;3;173
1;176;5033;2462;967;399;-2;2;162
1;177;5033;2462;929;399;291;3;176
1;178;5962;2462;38;399;-1;3;176
1;179;5033;2861;967;329;-2;2;162
1;180;5033;2861;779;329;371;3;179
1;181;5812;2861;188;329;-1;3;179
1;182;5033;3190;967;20;-1;2;162
2;183;0;0;6000;3210;-2;0;
2;184;0;0;2657;3210;-2;1;183
2;185;0;0;2657;1212;-2;2;184
2;186;0;0;2148;1212;-2;3;185
2;187;0;0;2148;606;2;4;186
2;188;0;606;2148;606;3;4;186
2;189;2148;0;473;1212;-2;3;185
2;190;2148;0;473;1139;549;4;189
2;191;2148;1139;473;73;-1;4;189
2;192;2621;0;36;1212;-1;3;185
2;193;0;1212;2657;558;-2;2;184
2;194;0;1212;1314;558;207;3;193
2;195;1314;1212;1314;558;208;3;193
2;196;2628;1212;29;558;-1;3;193
2;197;0;1770;2657;710;-2;2;184
2;198;0;1770;700;710;209;3;197
2;199;700;1770;640;710;210;3;197
2;200;1340;1770;1297;710;-2;3;197
2;201;1340;1770;1297;661;504;4;200
2;202;1340;2431;1297;49;-1;4;200
2;203;2637;1770;20;710;-1;3;197
2;204;0;2480;2657;730;-2;2;184
2;205;0;2480;1489;730;-2;3;204
2;206;0;2480;1489;710;621;4;205
2;207;0;3190;1489;20;-1;4;205
2;208;1489;2480;1121;730;-2;3;204
2;209;1489;2480;1121;693;645;4;208
2;210;1489;3173;1121;37;-1;4;208
2;211;2610;2480;47;730;-1;3;204
2;212;2657;0;1939;3210;-2;1;183
2;213;2657;0;1939;511;-2;2;212
2;214;2657;0;1908;511;329;3;213
2;215;4565;0;31;511;-1;3;213
2;216;2657;511;1939;511;-2;2;212
2;217;2657;511;1908;511;330;3;216
2;218;4565;511;31;511;-1;3;216
2;219;2657;1022;1939;1121;-2;2;212
2;220;2657;1022;553;1121;-2;3;219
2;221;2657;1022;553;973;211;4;220
2;222;2657;1995;553;148;-1;4;220
2;223;3210;1022;693;1121;646;3;219
2;224;3903;1022;693;1121;647;3;219
2;225;2657;2143;1939;511;-2;2;212
2;226;2657;2143;1908;511;331;3;225
2;227;4565;2143;31;511;-1;3;225
2;228;2657;2654;1939;511;-2;2;212
2;229;2657;2654;1908;511;332;3;228
2;230;4565;2654;31;511;-1;3;228
2;231;2657;3165;1939;45;-1;2;212
2;232;4596;0;1404;3210;-2;1;183
2;233;4596;0;1404;1159;-2;2;232
2;234;4596;0;453;1159;-2;3;233
2;235;4596;0;453;1128;166;4;234
2;236;4596;1128;453;31;-1;4;234
2;237;5049;0;453;1159;-2;3;233
2;238;5049;0;453;1128;167;4;237
2;239;5049;1128;453;31;-1;4;237
2;240;5502;0;473;1159;-2;3;233
2;241;5502;0;473;1139;550;4;240
2;242;5502;1139;473;20;-1;4;240
2;243;5975;0;25;1159;-1;3;233
2;244;4596;1159;1404;661;-2;2;232
2;245;4596;1159;1297;661;505;3;244
2;246;5893;1159;107;661;-1;3;244
2;247;4596;1820;1404;611;-2;2;232
2;248;4596;1820;973;611;-2;3;247
2;249;4596;1820;973;58;-1;4;248
