PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2838;3210;-2;1;0
0;2;0;0;2838;400;-2;2;1
0;3;0;0;1400;400;379;3;2
0;4;1400;0;1400;400;380;3;2
0;5;2800;0;38;400;-1;3;2
0;6;0;400;2838;1964;-2;2;1
0;7;0;400;558;1964;79;3;6
0;8;558;400;558;1964;80;3;6
0;9;1116;400;606;1964;-2;3;6
0;10;1116;400;606;1927;51;4;9
0;11;1116;2327;606;37;-1;4;9
0;12;1722;400;558;1964;81;3;6
0;13;2280;400;558;1964;82;3;6
0;14;0;2364;2838;800;-2;2;1
0;15;0;2364;1400;800;-2;3;14
0;16;0;2364;1400;400;381;4;15
0;17;0;2764;1400;400;382;4;15
0;18;1400;2364;1400;800;-2;3;14
0;19;1400;2364;1400;400;383;4;18
0;20;1400;2764;1400;400;384;4;18
0;21;2800;2364;38;800;-1;3;14
0;22;0;3164;2838;46;-1;2;1
0;23;2838;0;1420;3210;-2;1;0
0;24;2838;0;1420;610;-2;2;23
0;25;2838;0;741;610;0;3;24
0;26;3579;0;657;610;-2;3;24
0;27;3579;0;657;526;1;4;26
0;28;3579;526;657;84;-1;4;26
0;29;4236;0;22;610;-1;3;24
0;30;2838;610;1420;602;-2;2;23
0;31;2838;610;1395;602;26;3;30
0;32;4233;610;25;602;-1;3;30
0;33;2838;1212;1420;400;-2;2;23
0;34;2838;1212;1400;400;385;3;33
0;35;4238;1212;20;400;-1;3;33
0;36;2838;1612;1420;1178;-2;2;23
0;37;2838;1612;413;1178;-2;3;36
0;38;2838;1612;413;95;-1;4;37
0;39;2838;1707;413;1083;429;4;37
0;40;3251;1612;490;1178;430;3;36
0;41;3741;1612;490;1178;431;3;36
0;42;4231;1612;27;1178;-1;3;36
0;43;2838;2790;1420;400;-2;2;23
0;44;2838;2790;1400;400;386;3;43
0;45;4238;2790;20;400;-1;3;43
0;46;2838;3190;1420;20;-1;2;23
0;47;4258;0;1742;3210;-2;1;0
0;48;4258;0;1742;459;-2;2;47
0;49;4258;0;1678;459;301;3;48
0;50;5936;0;64;459;-1;3;48
0;51;4258;459;1742;1744;-2;2;47
0;52;4258;459;455;1744;244;3;51
0;53;4713;459;455;1744;245;3;51
0;54;5168;459;373;1744;-2;3;51
0;55;5168;459;373;1557;276;4;54
0;56;5168;2016;373;187;-1;4;54
0;57;5541;459;459;1744;-2;3;51
0;58;5541;459;459;1678;302;4;57
0;59;5541;2137;459;66;-1;4;57
0;60;4258;2203;1742;602;-2;2;47
0;61;4258;2203;1395;602;27;3;60
0;62;5653;2203;347;602;-2;3;60
0;63;5653;2203;347;508;83;4;62
0;64;5653;2711;347;94;-1;4;62
0;65;4258;2805;1742;381;-2;2;47
0;66;4258;2805;1653;381;326;3;65
0;67;5911;2805;89;381;-1;3;65
0;68;4258;3186;1742;24;-1;2;47
1;69;0;0;6000;3210;-2;0;
1;70;0;0;1811;3210;-2;1;69
1;71;0;0;1811;381;-2;2;70
1;72;0;0;1653;381;327;3;71
1;73;1653;0;158;381;-1;3;71
1;74;0;381;1811;581;-2;2;70
1;75;0;381;1811;581;404;3;74
1;76;0;962;1811;381;-2;2;70
1;77;0;962;129;381;-1;3;76
1;78;129;962;1653;381;328;3;76
1;79;1782;962;29;381;-1;3;76
1;80;0;1343;1811;581;-2;2;70
1;81;0;1343;1811;581;405;3;80
1;82;0;1924;1811;581;-2;2;70
1;83;0;1924;1811;581;406;3;82
1;84;0;2505;1811;657;-2;2;70
1;85;0;2505;526;657;2;3;84
1;86;526;2505;347;657;-2;3;84
1;87;526;2505;347;508;84;4;86
1;88;526;3013;347;149;-1;4;86
1;89;873;2505;526;657;3;3;84
1;90;1399;2505;362;657;-2;3;84
1;91;1399;2505;362;630;85;4;90
1;92;1399;3135;362;27;-1;4;90
1;93;1761;2505;50;657;-1;3;84
1;94;0;3162;1811;48;-1;2;70
1;95;1811;0;2527;3210;-2;1;69
1;96;1811;0;2527;1474;-2;2;95
1;97;1811;0;1927;1474;-2;3;96
1;98;1811;0;1927;737;52;4;97
1;99;1811;737;1927;737;53;4;97
1;100;3738;0;600;1474;-2;3;96
1;101;3738;0;600;1396;130;4;100
1;102;3738;1396;600;78;-1;4;100
1;103;1811;1474;2527;455;-2;2;95
1;104;1811;1474;659;455;-2;3;103
1;105;1811;1474;659;418;131;4;104
1;106;1811;1892;659;37;-1;4;104
1;107;2470;1474;659;455;-2;3;103
1;108;2470;1474;659;418;132;4;107
