PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2567;3210;-2;1;0
0;2;0;0;2567;922;-2;2;1
0;3;0;0;1270;922;-2;3;2
0;4;0;0;1270;461;224;4;3
0;5;0;461;1270;461;225;4;3
0;6;1270;0;1270;922;-2;3;2
0;7;1270;0;1270;461;226;4;6
0;8;1270;461;1270;461;227;4;6
0;9;2540;0;27;922;-1;3;2
0;10;0;922;2567;463;-2;2;1
0;11;0;922;1270;463;228;3;10
0;12;1270;922;1270;463;229;3;10
0;13;2540;922;27;463;-1;3;10
0;14;0;1385;2567;1800;-2;2;1
0;15;0;1385;495;1800;-2;3;14
0;16;0;1385;495;1717;64;4;15
0;17;0;3102;495;83;-1;4;15
0;18;495;1385;808;1800;-2;3;14
0;19;495;1385;808;1778;65;4;18
0;20;495;3163;808;22;-1;4;18
0;21;1303;1385;788;1800;-2;3;14
0;22;1303;1385;788;1738;104;4;21
0;23;1303;3123;788;62;-1;4;21
0;24;2091;1385;476;1800;-2;3;14
0;25;2091;1385;476;900;164;4;24
0;26;2091;2285;476;900;165;4;24
0;27;0;3185;2567;25;-1;2;1
0;28;2567;0;2028;3210;-2;1;0
0;29;2567;0;2028;1266;-2;2;28
0;30;2567;0;509;1266;-2;3;29
0;31;2567;0;509;1218;44;4;30
0;32;2567;1218;509;48;-1;4;30
0;33;3076;0;507;1266;-2;3;29
0;34;3076;0;507;1228;105;4;33
0;35;3076;1228;507;38;-1;4;33
0;36;3583;0;507;1266;-2;3;29
0;37;3583;0;507;1228;106;4;36
0;38;3583;1228;507;38;-1;4;36
0;39;4090;0;479;1266;124;3;29
0;40;4569;0;26;1266;-1;3;29
0;41;2567;1266;2028;685;-2;2;28
0;42;2567;1266;1998;685;66;3;41
0;43;4565;1266;30;685;-1;3;41
0;44;2567;1951;2028;1228;-2;2;28
0;45;2567;1951;507;1228;107;3;44
0;46;3074;1951;507;1228;108;3;44
0;47;3581;1951;507;1228;109;3;44
0;48;4088;1951;507;1228;110;3;44
0;49;2567;3179;2028;31;-1;2;28
0;50;4595;0;905;3210;-2;1;0
0;51;4595;0;905;307;-2;2;50
0;52;4595;0;883;307;24;3;51
0;53;5478;0;22;307;-1;3;51
0;54;4595;307;905;1228;-2;2;50
0;55;4595;307;507;1228;111;3;54
0;56;5102;307;398;1228;-2;3;54
0;57;5102;307;398;1139;230;4;56
0;58;5102;1446;398;89;-1;4;56
0;59;4595;1535;905;500;-2;2;50
0;60;4595;1535;810;500;184;3;59
0;61;5405;1535;95;500;-1;3;59
0;62;4595;2035;905;1175;-2;2;50
0;63;4595;2035;464;1175;-2;3;62
0;64;4595;2035;464;1155;185;4;63
0;65;4595;3190;464;20;-1;4;63
0;66;5059;2035;398;1175;-2;3;62
0;67;5059;2035;398;1139;231;4;66
0;68;5059;3174;398;36;-1;4;66
0;69;5457;2035;43;1175;-1;3;62
0;70;5500;0;500;3210;-2;1;0
0;71;5500;0;500;1266;-2;2;70
0;72;5500;0;479;1266;125;3;71
0;73;5979;0;21;1266;-1;3;71
0;74;5500;1266;500;900;-2;2;70
0;75;5500;1266;476;900;166;3;74
0;76;5976;1266;24;900;-1;3;74
0;77;5500;2166;500;900;-2;2;70
0;78;5500;2166;476;900;167;3;77
0;79;5976;2166;24;900;-1;3;77
0;80;5500;3066;500;144;-1;2;70
1;81;0;0;6000;3210;-2;0;
1;82;0;0;2740;3210;-2;1;81
1;83;0;0;2740;1273;-2;2;82
1;84;0;0;772;1273;-2;3;83
1;85;0;0;772;1173;67;4;84
1;86;0;1173;772;100;-1;4;84
1;87;772;0;712;1273;68;3;83
1;88;1484;0;712;1273;69;3;83
1;89;2196;0;507;1273;-2;3;83
1;90;2196;0;507;1228;112;4;89
1;91;2196;1228;507;45;-1;4;89
1;92;2703;0;37;1273;-1;3;83
1;93;0;1273;2740;1066;-2;2;82
