PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;2066;3210;-2;1;0
0;2;0;0;2066;700;-2;2;1
0;3;0;0;2036;700;270;3;2
0;4;2036;0;30;700;-1;3;2
0;5;0;700;2066;752;-2;2;1
0;6;0;700;2041;752;330;3;5
0;7;2041;700;25;752;-1;3;5
0;8;0;1452;2066;1758;-2;2;1
0;9;0;1452;1033;1758;-2;3;8
0;10;0;1452;1033;879;331;4;9
0;11;0;2331;1033;879;332;4;9
0;12;1033;1452;1033;1758;-2;3;8
0;13;1033;1452;1033;879;333;4;12
0;14;1033;2331;1033;879;334;4;12
0;15;2066;0;1042;3210;-2;1;0
0;16;2066;0;1042;522;-2;2;15
0;17;2066;0;478;522;90;3;16
0;18;2544;0;478;522;91;3;16
0;19;3022;0;86;522;-1;3;16
0;20;2066;522;1042;978;-2;2;15
0;21;2066;522;1022;978;92;3;20
0;22;3088;522;20;978;-1;3;20
0;23;2066;1500;1042;837;-2;2;15
0;24;2066;1500;1012;837;93;3;23
0;25;3078;1500;30;837;-1;3;23
0;26;2066;2337;1042;837;-2;2;15
0;27;2066;2337;1012;837;94;3;26
0;28;3078;2337;30;837;-1;3;26
0;29;2066;3174;1042;36;-1;2;15
0;30;3108;0;693;3210;-2;1;0
0;31;3108;0;693;2060;-2;2;30
0;32;3108;0;693;2060;95;3;31
0;33;3108;2060;693;1122;-2;2;30
0;34;3108;2060;653;1122;240;3;33
0;35;3761;2060;40;1122;-1;3;33
0;36;3108;3182;693;28;-1;2;30
0;37;3801;0;2199;3210;-2;1;0
0;38;3801;0;2199;575;-2;2;37
0;39;3801;0;1767;575;-2;3;38
0;40;3801;0;1767;555;30;4;39
0;41;3801;555;1767;20;-1;4;39
0;42;5568;0;390;575;-2;3;38
0;43;5568;0;390;552;360;4;42
0;44;5568;552;390;23;-1;4;42
0;45;5958;0;42;575;-1;3;38
0;46;3801;575;2199;1260;-2;2;37
0;47;3801;575;318;1260;-2;3;46
0;48;3801;575;318;1231;180;4;47
0;49;3801;1806;318;29;-1;4;47
0;50;4119;575;318;1260;-2;3;46
0;51;4119;575;318;1231;181;4;50
0;52;4119;1806;318;29;-1;4;50
0;53;4437;575;20;1260;-1;3;46
0;54;4457;575;768;1260;-2;3;46
0;55;4457;575;768;1164;210;4;54
0;56;4457;1739;768;96;-1;4;54
0;57;5225;575;701;1260;271;3;46
0;58;5926;575;74;1260;-1;3;46
0;59;3801;1835;2199;435;-2;2;37
0;60;3801;1835;1578;435;-2;3;59
0;61;3801;1835;1578;415;150;4;60
0;62;3801;2250;1578;20;-1;4;60
0;63;5379;1835;552;435;-2;3;59
0;64;5379;1835;552;45;-1;4;63
0;65;5379;1880;552;390;361;4;63
0;66;5931;1835;69;435;-1;3;59
0;67;3801;2270;2199;892;-2;2;37
0;68;3801;2270;628;892;0;3;67
0;69;4429;2270;628;892;1;3;67
0;70;5057;2270;701;892;2;3;67
0;71;5758;2270;209;892;-2;3;67
0;72;5758;2270;209;858;335;4;71
0;73;5758;3128;209;34;-1;4;71
0;74;5967;2270;33;892;-1;3;67
0;75;3801;3162;2199;48;-1;2;37
1;76;0;0;6000;3210;-2;0;
1;77;0;0;2097;3210;-2;1;76
1;78;0;0;2097;725;-2;2;77
1;79;0;0;2036;725;96;3;78
1;80;2036;0;61;725;-1;3;78
1;81;0;725;2097;1306;-2;2;77
1;82;0;725;293;1306;-2;3;81
1;83;0;725;293;1261;182;4;82
1;84;0;1986;293;45;-1;4;82
1;85;293;725;293;1306;-2;3;81
1;86;293;725;293;1261;183;4;85
1;87;293;1986;293;45;-1;4;85
1;88;586;725;1441;1306;-2;3;81
1;89;586;725;1441;653;362;4;88
1;90;586;1378;1441;653;363;4;88
1;91;2027;725;70;1306;-1;3;81
1;92;0;2031;2097;651;-2;2;77
1;93;0;2031;2097;651;211;3;92
1;94;0;2682;2097;490;-2;2;77
1;95;0;2682;2097;490;212;3;94
1;96;0;3172;2097;38;-1;2;77
1;97;2097;0;2097;3210;-2;1;76
1;98;2097;0;2097;673;-2;2;97
1;99;2097;0;2065;673;97;3;98
1;100;4162;0;32;673;-1;3;98
1;101;2097;673;2097;490;-2;2;97
1;102;2097;673;2097;490;213;3;101
1;103;2097;1163;2097;652;-2;2;97
1;104;2097;1163;1641;652;364;3;103
1;105;3738;1163;358;652;-2;3;103
1;106;3738;1163;358;111;-1;4;105
1;107;3738;1274;358;541;184;4;105
1;108;4096;1163;98;652;-1;3;103
1;109;2097;1815;2097;494;-2;2;97
1;110;2097;1815;2041;494;98;3;109
1;111;4138;1815;56;494;-1;3;109
1;112;2097;2309;2097;879;-2;2;97
1;113;2097;2309;1033;879;365;3;112
1;114;3130;2309;1033;879;366;3;112
1;115;4163;2309;31;879;-1;3;112
1;116;2097;3188;2097;22;-1;2;97
1;117;4194;0;1806;3210;-2;1;76
1;118;4194;0;1806;701;-2;2;117
1;119;4194;0;892;701;3;3;118
1;120;5086;0;892;701;4;3;118
1;121;5978;0;22;701;-1;3;118
1;122;4194;701;1806;555;-2;2;117
1;123;4194;701;1767;555;31;3;122
1;124;5961;701;39;555;-1;3;122
1;125;4194;1256;1806;1033;-2;2;117
1;126;4194;1256;879;1033;367;3;125
1;127;5073;1256;879;1033;368;3;125
1;128;5952;1256;48;1033;-1;3;125
1;129;4194;2289;1806;921;-2;2;117
1;130;4194;2289;701;921;-2;3;129
1;131;4194;2289;701;892;5;4;130
1;132;4194;3181;701;29;-1;4;130
1;133;4895;2289;1033;921;-2;3;129
1;134;4895;2289;1033;879;369;4;133
1;135;4895;3168;1033;42;-1;4;133
1;136;5928;2289;72;921;-1;3;129
2;137;0;0;6000;3210;-2;0;
2;138;0;0;1444;3210;-2;1;137
2;139;0;0;1444;863;-2;2;138
2;140;0;0;1411;863;151;3;139
2;141;1411;0;33;863;-1;3;139
2;142;0;863;1444;653;-2;2;138
2;143;0;863;322;653;-2;3;142
2;144;0;863;322;633;152;4;143
2;145;0;1496;322;20;-1;4;143
2;146;322;863;1122;653;241;3;142
2;147;0;1516;1444;293;-2;2;138
2;148;0;1516;1423;293;153;3;147
2;149;1423;1516;21;293;-1;3;147
2;150;0;1809;1444;1372;-2;2;138
2;151;0;1809;480;1372;300;3;150
2;152;480;1809;471;1372;301;3;150
2;153;951;1809;471;1372;302;3;150
2;154;1422;1809;22;1372;-1;3;150
2;155;0;3181;1444;29;-1;2;138
2;156;1444;0;2064;3210;-2;1;137
2;157;1444;0;2064;859;-2;2;156
2;158;1444;0;701;859;6;3;157
2;159;2145;0;701;859;7;3;157
2;160;2846;0;628;859;8;3;157
2;161;3474;0;34;859;-1;3;157
2;162;1444;859;2064;1059;-2;2;156
2;163;1444;859;628;1059;9;3;162
2;164;2072;859;701;1059;10;3;162
2;165;2773;859;701;1059;11;3;162
2;166;3474;859;34;1059;-1;3;162
2;167;1444;1918;2064;494;-2;2;156
2;168;1444;1918;2041;494;99;3;167
2;169;3485;1918;23;494;-1;3;167
2;170;1444;2412;2064;375;-2;2;156
2;171;1444;2412;522;375;-2;3;170
2;172;1444;2412;522;353;242;4;171
2;173;1444;2765;522;22;-1;4;171
2;174;1966;2412;335;375;-1;3;170
2;175;2301;2412;1153;375;243;3;170
2;176;3454;2412;54;375;-1;3;170
2;177;1444;2787;2064;401;-2;2;156
2;178;1444;2787;2064;401;303;3;177
2;179;1444;3188;2064;22;-1;2;156
2;180;3508;0;1424;3210;-2;1;137
2;181;3508;0;1424;2084;-2;2;180
2;182;3508;0;401;2084;-2;3;181
2;183;3508;0;401;2064;304;4;182
2;184;3508;2064;401;20;-1;4;182
2;185;3909;0;1001;2084;-2;3;181
2;186;3909;0;1001;1042;336;4;185
2;187;3909;1042;1001;1042;337;4;185
2;188;4910;0;22;2084;-1;3;181
2;189;3508;2084;1424;1103;-2;2;180
2;190;3508;2084;272;1103;214;3;189
2;191;3780;2084;1152;1103;-2;3;189
2;192;3780;2084;1152;1081;338;4;191
2;193;3780;3165;1152;22;-1;4;191
2;194;3508;3187;1424;23;-1;2;180
2;195;4932;0;1068;3210;-2;1;137
2;196;4932;0;1068;836;-2;2;195
2;197;4932;0;570;836;-2;3;196
2;198;4932;0;570;816;12;4;197
2;199;4932;816;570;20;-1;4;197
2;200;5502;0;458;836;-2;3;196
2;201;5502;0;458;811;185;4;200
2;202;5502;811;458;25;-1;4;200
2;203;5960;0;40;836;-1;3;196
2;204;4932;836;1068;1201;-2;2;195
2;205;4932;836;333;1201;186;3;204
2;206;5265;836;333;1201;187;3;204
2;207;5598;836;375;1201;-2;3;204
2;208;5598;836;375;1153;244;4;207
2;209;5598;1989;375;48;-1;4;207
2;210;5973;836;27;1201;-1;3;204
2;211;4932;2037;1068;250;-2;2;195
2;212;4932;2037;905;250;305;3;211
2;213;5837;2037;163;250;-1;3;211
2;214;4932;2287;1068;879;-2;2;195
2;215;4932;2287;1033;879;370;3;214
2;216;5965;2287;35;879;-1;3;214
2;217;4932;3166;1068;44;-1;2;195
3;218;0;0;6000;3210;-2;0;
3;219;0;0;2487;3210;-2;1;218
3;220;0;0;2487;822;-2;2;219
3;221;0;0;2065;822;215;3;220
3;222;2065;0;355;822;-2;3;220
3;223;2065;0;355;790;306;4;222
3;224;2065;790;355;32;-1;4;222
3;225;2420;0;67;822;-1;3;220
3;226;0;822;2487;422;-2;2;219
3;227;0;822;653;422;245;3;226
3;228;653;822;653;422;246;3;226
3;229;1306;822;1072;422;-2;3;226
3;230;1306;822;1072;387;307;4;229
3;231;1306;1209;1072;35;-1;4;229
3;232;2378;822;109;422;-1;3;226
3;233;0;1244;2487;514;-2;2;219
3;234;0;1244;2444;514;308;3;233
3;235;2444;1244;43;514;-1;3;233
3;236;0;1758;2487;514;-2;2;219
3;237;0;1758;2444;514;309;3;236
3;238;2444;1758;43;514;-1;3;236
3;239;0;2272;2487;908;-2;2;219
3;240;0;2272;2487;908;310;3;239
3;241;0;3180;2487;30;-1;2;219
3;242;2487;0;2103;3210;-2;1;218
3;243;2487;0;2103;822;-2;2;242
3;244;2487;0;2065;822;216;3;243
3;245;4552;0;38;822;-1;3;243
3;246;2487;822;2103;822;-2;2;242
3;247;2487;822;2065;822;217;3;246
3;248;4552;822;38;822;-1;3;246
3;249;2487;1644;2103;1044;-2;2;242
3;250;2487;1644;1153;1044;-2;3;249
3;251;2487;1644;1153;522;247;4;250
3;252;2487;2166;1153;522;248;4;250
3;253;3640;1644;950;1044;-2;3;249
3;254;3640;1644;950;990;272;4;253
3;255;3640;2634;950;54;-1;4;253
3;256;2487;2688;2103;522;-2;2;242
3;257;2487;2688;902;522;-2;3;256
3;258;2487;2688;902;457;120;4;257
3;259;2487;3145;902;65;-1;4;257
3;260;3389;2688;1153;522;249;3;256
3;261;4542;2688;48;522;-1;3;256
3;262;4590;0;704;3210;-2;1;218
3;263;4590;0;704;613;-2;2;262
3;264;4590;0;672;613;32;3;263
3;265;5262;0;32;613;-1;3;263
3;266;4590;613;704;684;-2;2;262
3;267;4590;613;684;684;33;3;266
3;268;5274;613;20;684;-1;3;266
3;269;4590;1297;704;598;-2;2;262
3;270;4590;1297;672;598;34;3;269
3;271;5262;1297;32;598;-1;3;269
3;272;4590;1895;704;1271;-2;2;262
3;273;4590;1895;333;1271;188;3;272
3;274;4923;1895;333;1271;189;3;272
3;275;5256;1895;38;1271;-1;3;272
3;276;4590;3166;704;44;-1;2;262
3;277;5294;0;706;3210;-2;1;218
3;278;5294;0;706;1051;-2;2;277
3;279;5294;0;622;1051;35;3;278
3;280;5916;0;84;1051;-1;3;278
3;281;5294;1051;706;1401;-2;2;277
3;282;5294;1051;343;1401;190;3;281
3;283;5637;1051;343;1401;191;3;281
3;284;5980;1051;20;1401;-1;3;281
3;285;5294;2452;706;731;-2;2;277
3;286;5294;2452;316;731;-2;3;285
3;287;5294;2452;316;711;36;4;286
3;288;5294;3163;316;20;-1;4;286
3;289;5610;2452;354;731;-2;3;285
3;290;5610;2452;354;694;192;4;289
3;291;5610;3146;354;37;-1;4;289
3;292;5964;2452;36;731;-1;3;285
3;293;5294;3183;706;27;-1;2;277
4;294;0;0;6000;3210;-2;0;
4;295;0;0;1824;3210;-2;1;294
4;296;0;0;1824;2151;-2;2;295
4;297;0;0;501;2151;60;3;296
4;298;501;0;501;2151;61;3;296
4;299;1002;0;822;2151;-2;3;296
4;300;1002;0;822;2065;218;4;299
4;301;1002;2065;822;86;-1;4;299
4;302;0;2151;1824;514;-2;2;295
4;303;0;2151;1741;514;371;3;302
4;304;1741;2151;83;514;-1;3;302
4;305;0;2665;1824;514;-2;2;295
4;306;0;2665;1741;514;372;3;305
4;307;1741;2665;83;514;-1;3;305
4;308;0;3179;1824;31;-1;2;295
4;309;1824;0;1572;3210;-2;1;294
4;310;1824;0;1572;933;-2;2;309
4;311;1824;0;1552;933;373;3;310
4;312;3376;0;20;933;-1;3;310
4;313;1824;933;1572;1394;-2;2;309
4;314;1824;933;402;1394;-2;3;313
4;315;1824;933;402;1347;37;4;314
4;316;1824;2280;402;47;-1;4;314
4;317;2226;933;402;1394;-2;3;313
4;318;2226;933;402;1347;38;4;317
4;319;2226;2280;402;47;-1;4;317
4;320;2628;933;744;1394;374;3;313
4;321;3372;933;24;1394;-1;3;313
4;322;1824;2327;1572;848;-2;2;309
4;323;1824;2327;1541;848;273;3;322
4;324;3365;2327;31;848;-1;3;322
4;325;1824;3175;1572;35;-1;2;309
4;326;3396;0;773;3210;-2;1;294
4;327;3396;0;773;629;-2;2;326
4;328;3396;0;773;629;39;3;327
4;329;3396;629;773;629;-2;2;326
4;330;3396;629;773;629;40;3;329
4;331;3396;1258;773;629;-2;2;326
4;332;3396;1258;773;629;41;3;331
4;333;3396;1887;773;521;-2;2;326
4;334;3396;1887;773;521;100;3;333
4;335;3396;2408;773;714;-2;2;326
4;336;3396;2408;724;714;193;3;335
4;337;4120;2408;49;714;-1;3;335
4;338;3396;3122;773;88;-1;2;326
4;339;4169;0;908;3210;-2;1;294
4;340;4169;0;908;632;-2;2;339
4;341;4169;0;811;632;42;3;340
4;342;4980;0;97;632;-1;3;340
4;343;4169;632;908;2487;-2;2;339
4;344;4169;632;908;2487;311;3;343
4;345;4169;3119;908;91;-1;2;339
4;346;5077;0;923;3210;-2;1;294
4;347;5077;0;923;694;-2;2;346
4;348;5077;0;864;694;194;3;347
4;349;5941;0;59;694;-1;3;347
4;350;5077;694;923;607;-2;2;346
4;351;5077;694;80;607;-1;3;350
4;352;5157;694;812;607;13;3;350
