PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;657;3210;-2;1;0
0;2;0;0;657;1195;145;2;1
0;3;0;1195;657;1195;146;2;1
0;4;0;2390;657;787;-2;2;1
0;5;0;2390;582;787;0;3;4
0;6;582;2390;75;787;-1;3;4
0;7;0;3177;657;33;-1;2;1
0;8;657;0;1359;3210;-2;1;0
0;9;657;0;1359;2030;-2;2;8
0;10;657;0;838;2030;-2;3;9
0;11;657;0;838;1952;290;4;10
0;12;657;1952;838;78;-1;4;10
0;13;1495;0;521;2030;174;3;9
0;14;657;2030;1359;1138;-2;2;8
0;15;657;2030;575;1138;-2;3;14
0;16;657;2030;575;1077;319;4;15
0;17;657;3107;575;61;-1;4;15
0;18;1232;2030;745;1138;87;3;14
0;19;1977;2030;39;1138;-1;3;14
0;20;657;3168;1359;42;-1;2;8
0;21;2016;0;2172;3210;-2;1;0
0;22;2016;0;2172;1056;232;2;21
0;23;2016;1056;2172;1056;233;2;21
0;24;2016;2112;2172;1056;234;2;21
0;25;2016;3168;2172;42;-1;2;21
0;26;4188;0;1792;3210;-2;1;0
0;27;4188;0;1792;615;235;2;26
0;28;4188;615;1792;615;236;2;26
0;29;4188;1230;1792;660;237;2;26
0;30;4188;1890;1792;660;238;2;26
0;31;4188;2550;1792;660;239;2;26
0;32;5980;0;20;3210;-1;1;0
1;33;0;0;6000;3210;-2;0;
1;34;0;0;1641;3210;-2;1;33
1;35;0;0;1641;1195;-2;2;34
1;36;0;0;356;1195;-2;3;35
1;37;0;0;356;1145;116;4;36
1;38;0;1145;356;50;-1;4;36
1;39;356;0;657;1195;147;3;35
1;40;1013;0;575;1195;-2;3;35
1;41;1013;0;575;1077;320;4;40
1;42;1013;1077;575;118;-1;4;40
1;43;1588;0;53;1195;-1;3;35
1;44;0;1195;1641;1952;-2;2;34
1;45;0;1195;838;1952;291;3;44
1;46;838;1195;803;1952;-2;3;44
1;47;838;1195;803;1892;321;4;46
1;48;838;3087;803;60;-1;4;46
1;49;0;3147;1641;63;-1;2;34
1;50;1641;0;2154;3210;-2;1;33
1;51;1641;0;2154;1842;-2;2;50
1;52;1641;0;718;1842;240;3;51
1;53;2359;0;718;1842;241;3;51
1;54;3077;0;718;1842;242;3;51
1;55;1641;1842;2154;803;-2;2;50
1;56;1641;1842;1892;803;322;3;55
1;57;3533;1842;208;803;-2;3;55
1;58;3533;1842;208;609;117;4;57
1;59;3533;2451;208;194;-1;4;57
1;60;3741;1842;54;803;-1;3;55
