PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;906;3210;-2;1;0
0;2;0;0;906;979;-2;2;1
0;3;0;0;878;979;84;3;2
0;4;878;0;28;979;-1;3;2
0;5;0;979;906;2165;-2;2;1
0;6;0;979;347;2165;-2;3;5
0;7;0;979;347;2051;189;4;6
0;8;0;3030;347;114;-1;4;6
0;9;347;979;559;2165;63;3;5
0;10;0;3144;906;66;-1;2;1
0;11;906;0;2165;3210;-2;1;0
0;12;906;0;2165;347;-2;2;11
0;13;906;0;2051;347;190;3;12
0;14;2957;0;114;347;-1;3;12
0;15;906;347;2165;862;-2;2;11
0;16;906;347;2123;862;21;3;15
0;17;3029;347;42;862;-1;3;15
0;18;906;1209;2165;862;-2;2;11
0;19;906;1209;2123;862;22;3;18
0;20;3029;1209;42;862;-1;3;18
0;21;906;2071;2165;559;64;2;11
0;22;906;2630;2165;559;65;2;11
0;23;906;3189;2165;21;-1;2;11
0;24;3071;0;2017;3210;-2;1;0
0;25;3071;0;2017;2051;-2;2;24
0;26;3071;0;347;2051;191;3;25
0;27;3418;0;549;2051;192;3;25
0;28;3967;0;549;2051;193;3;25
0;29;4516;0;23;2051;-1;3;25
0;30;4539;0;549;2051;194;3;25
0;31;3071;2051;2017;645;-2;2;24
0;32;3071;2051;1800;645;42;3;31
0;33;4871;2051;217;645;-1;3;31
0;34;3071;2696;2017;494;-2;2;24
0;35;3071;2696;1957;494;231;3;34
0;36;5028;2696;60;494;-1;3;34
0;37;3071;3190;2017;20;-1;2;24
0;38;5088;0;912;3210;-2;1;0
0;39;5088;0;912;2123;-2;2;38
0;40;5088;0;862;2123;23;3;39
0;41;5950;0;50;2123;-1;3;39
0;42;5088;2123;912;979;-2;2;38
0;43;5088;2123;878;979;85;3;42
0;44;5966;2123;34;979;-1;3;42
0;45;5088;3102;912;108;-1;2;38
1;46;0;0;6000;3210;-2;0;
1;47;0;0;674;3210;-2;1;46
1;48;0;0;674;1780;210;2;47
1;49;0;1780;674;1071;-2;2;47
1;50;0;1780;646;1071;211;3;49
1;51;646;1780;28;1071;-1;3;49
1;52;0;2851;674;359;-1;2;47
1;53;674;0;480;3210;-2;1;46
1;54;674;0;480;1275;-2;2;53
1;55;674;0;439;1275;147;3;54
1;56;1113;0;41;1275;-1;3;54
1;57;674;1275;480;939;-2;2;53
1;58;674;1275;397;939;148;3;57
1;59;1071;1275;83;939;-1;3;57
1;60;674;2214;480;929;105;2;53
1;61;674;3143;480;67;-1;2;53
1;62;1154;0;549;3210;-2;1;46
1;63;1154;0;549;1089;-2;2;62
1;64;1154;0;91;1089;-1;3;63
1;65;1245;0;420;1089;149;3;63
1;66;1665;0;38;1089;-1;3;63
1;67;1154;1089;549;2051;195;2;62
1;68;1154;3140;549;70;-1;2;62
1;69;1703;0;2071;3210;-2;1;46
1;70;1703;0;2071;444;-2;2;69
1;71;1703;0;1089;444;-2;3;70
1;72;1703;0;1089;420;150;4;71
1;73;1703;420;1089;24;-1;4;71
1;74;2792;0;939;444;151;3;70
1;75;3731;0;43;444;-1;3;70
1;76;1703;444;2071;1352;-2;2;69
1;77;1703;444;1925;1352;-2;3;76
1;78;1703;444;1925;53;-1;4;77
1;79;1703;497;1925;1299;0;4;77
1;80;3628;444;146;1352;-1;3;76
1;81;1703;1796;2071;839;86;2;69
1;82;1703;2635;2071;528;-2;2;69
1;83;1703;2635;2051;528;196;3;82
1;84;3754;2635;20;528;-1;3;82
1;85;1703;3163;2071;47;-1;2;69
1;86;3774;0;2206;3210;-2;1;46
1;87;3774;0;2206;2071;-2;2;86
1;88;3774;0;528;2071;-2;3;87
1;89;3774;0;528;2051;197;4;88
